ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
68694,39.557,74.216,28.66,113.773,-34.659,0.532998275,1564.756249,5508.014656
68695,39.556,74.216,28.68,113.772,-34.66,0.532984801,1564.677136,5508.014656
68696,39.555,74.216,28.69,113.771,-34.661,0.532971327,1564.598025,5508.014656
68697,39.554,74.216,,113.77,-34.662,0.532957853,1564.518916,5508.014656
68698,39.553,74.216,28.71,113.769,-34.663,0.532944379,1564.439809,5508.014656
68699,39.551,74.216,28.73,113.767,-34.665,0.53291743,1564.281601,5508.014656
68700,39.55,74.216,28.74,113.766,-34.666,0.532903956,1564.2025,5508.014656
68701,39.549,74.216,2.88,113.765,-34.667,0.532890482,1564.123401,5508.014656
68702,39.548,74.216,28.76,113.764,-34.668,0.532877008,1564.044304,5508.014656
68703,39.547,74.216,28.78,113.763,-34.669,0.532863533,1563.965209,5508.014656
68704,39.546,74.216,28.79,113.762,-34.67,0.532850059,1563.886116,5508.014656
68705,39.545,74.216,,113.761,-34.671,0.532836585,1563.807025,5508.014656
68706,39.544,74.216,28.81,113.76,-34.672,0.532823111,1563.727936,5508.014656
68707,39.542,74.216,28.83,113.758,-34.674,0.532796163,1563.569764,5508.014656
68708,39.541,74.216,28.84,113.757,-34.675,0.532782688,1563.490681,5508.014656
68709,39.54,74.216,2.89,113.756,-34.676,0.532769214,1563.4116,5508.014656
68710,39.539,74.216,28.86,113.755,-34.677,0.53275574,1563.332521,5508.014656
68711,39.538,74.216,28.88,113.754,-34.678,0.532742266,1563.253444,5508.014656
68712,39.537,74.216,28.89,113.753,-34.679,0.532728792,1563.174369,5508.014656
68713,39.536,74.217,,113.753,-34.681,0.53270814,1563.095296,5508.163089
68714,39.535,74.217,28.91,113.752,-34.682,0.532694666,1563.016225,5508.163089
68715,39.533,74.217,28.93,113.75,-34.684,0.532667718,1562.858089,5508.163089
68716,39.532,74.217,28.94,113.749,-34.685,0.532654244,1562.779024,5508.163089
68717,39.531,74.217,2.9,113.748,-34.686,0.53264077,1562.699961,5508.163089
68718,39.53,74.217,28.96,113.747,-34.687,0.532627296,1562.6209,5508.163089
68719,39.529,74.217,28.98,113.746,-34.688,0.532613822,1562.541841,5508.163089
68720,39.528,74.217,28.99,113.745,-34.689,0.532600348,1562.462784,5508.163089
68721,39.527,74.217,2,113.744,-34.69,0.532586874,1562.383729,5508.163089
68722,39.526,74.217,29.01,113.743,-34.691,0.5325734,1562.304676,5508.163089
68723,39.524,74.217,29.03,113.741,-34.693,0.532546452,1562.146576,5508.163089
68724,39.523,74.217,29.04,113.74,-34.694,0.532532978,1562.067529,5508.163089
68725,39.522,74.217,2.91,113.739,-34.695,0.532519504,1561.988484,5508.163089
68726,39.521,74.217,29.06,113.738,-34.696,0.53250603,1561.909441,5508.163089
68727,39.52,74.217,29.08,113.737,-34.697,0.532492556,1561.8304,5508.163089
68728,39.519,74.217,29.09,113.736,-34.698,0.532479082,1561.751361,5508.163089
68729,39.518,74.217,,113.735,-34.699,0.532465608,1561.672324,5508.163089
68730,39.517,74.217,29.11,113.734,-34.7,0.532452134,1561.593289,5508.163089
68731,39.515,74.217,29.13,113.732,-34.702,0.532425186,1561.435225,5508.163089
68732,39.514,74.217,29.14,113.731,-34.703,0.532411712,1561.356196,5508.163089
68733,39.513,74.217,2.92,113.73,-34.704,0.532398238,1561.277169,5508.163089
68734,39.512,74.217,29.16,113.729,-34.705,0.532384764,1561.198144,5508.163089
68735,39.511,74.217,29.18,113.728,-34.706,0.53237129,1561.119121,5508.163089
68736,39.51,74.217,29.19,113.727,-34.707,0.532357816,1561.0401,5508.163089
68737,39.509,74.217,,113.726,-34.708,0.532344342,1560.961081,5508.163089
68738,39.508,74.217,29.21,113.725,-34.709,0.532330868,1560.882064,5508.163089
68739,39.506,74.217,29.23,113.723,-34.711,0.53230392,1560.724036,5508.163089
68740,39.505,74.217,29.24,113.722,-34.712,0.532290446,1560.645025,5508.163089
68741,39.504,74.217,2.93,113.721,-34.713,0.532276972,1560.566016,5508.163089
68742,39.503,74.217,29.26,113.72,-34.714,0.532263498,1560.487009,5508.163089
68743,39.502,74.217,29.28,113.719,-34.715,0.532250024,1560.408004,5508.163089
68744,39.501,74.217,29.29,113.718,-34.716,0.53223655,1560.329001,5508.163089
68745,39.5,74.217,,113.717,-34.717,0.532223076,1560.25,5508.163089
68746,39.499,74.217,29.31,113.716,-34.718,0.532209602,1560.171001,5508.163089
68747,39.497,74.217,29.33,113.714,-34.72,0.532182654,1560.013009,5508.163089
68748,39.496,74.217,29.34,113.713,-34.721,0.53216918,1559.934016,5508.163089
68749,39.495,74.217,2.94,113.712,-34.722,0.532155706,1559.855025,5508.163089
68750,39.494,74.217,29.36,113.711,-34.723,0.532142232,1559.776036,5508.163089
68751,39.493,74.218,29.38,113.711,-34.725,0.532121588,1559.697049,5508.311524
68752,39.492,74.218,29.39,113.71,-34.726,0.532108114,1559.618064,5508.311524
68753,39.491,74.218,,113.709,-34.727,0.53209464,1559.539081,5508.311524
68754,39.49,74.218,29.41,113.708,-34.728,0.532081166,1559.4601,5508.311524
68755,39.489,74.218,29.43,113.707,-34.729,0.532067692,1559.381121,5508.311524
68756,39.487,74.218,29.44,113.705,-34.731,0.532040745,1559.223169,5508.311524
68757,39.486,74.218,2.95,113.704,-34.732,0.532027271,1559.144196,5508.311524
68758,39.485,74.218,29.46,113.703,-34.733,0.532013797,1559.065225,5508.311524
68759,39.484,74.218,29.48,113.702,-34.734,0.532000323,1558.986256,5508.311524
68760,39.483,74.218,29.49,113.701,-34.735,0.53198685,1558.907289,5508.311524
68761,39.482,74.218,,113.7,-34.736,0.531973376,1558.828324,5508.311524
68762,39.481,74.218,29.51,113.699,-34.737,0.531959902,1558.749361,5508.311524
68763,39.48,74.218,29.53,113.698,-34.738,0.531946428,1558.6704,5508.311524
68764,39.478,74.218,29.54,113.696,-34.74,0.53191948,1558.512484,5508.311524
68765,39.477,74.218,2.96,113.695,-34.741,0.531906007,1558.433529,5508.311524
68766,39.476,74.218,29.56,113.694,-34.742,0.531892533,1558.354576,5508.311524
68767,39.475,74.218,29.58,113.693,-34.743,0.531879059,1558.275625,5508.311524
68768,39.474,74.218,29.59,113.692,-34.744,0.531865585,1558.196676,5508.311524
68769,39.473,74.218,,113.691,-34.745,0.531852111,1558.117729,5508.311524
68770,39.472,74.218,29.61,113.69,-34.746,0.531838638,1558.038784,5508.311524
68771,39.471,74.218,29.63,113.689,-34.747,0.531825164,1557.959841,5508.311524
68772,39.469,74.218,29.64,113.687,-34.749,0.531798216,1557.801961,5508.311524
68773,39.468,74.218,2.97,113.686,-34.75,0.531784742,1557.723024,5508.311524
68774,39.467,74.218,29.66,113.685,-34.751,0.531771268,1557.644089,5508.311524
68775,39.466,74.218,29.68,113.684,-34.752,0.531757795,1557.565156,5508.311524
68776,39.465,74.218,29.69,113.683,-34.753,0.531744321,1557.486225,5508.311524
68777,39.464,74.218,,113.682,-34.754,0.531730847,1557.407296,5508.311524
68778,39.463,74.218,29.71,113.681,-34.755,0.531717373,1557.328369,5508.311524
68779,39.462,74.218,29.73,113.68,-34.756,0.531703899,1557.249444,5508.311524
68780,39.46,74.218,29.74,113.678,-34.758,0.531676952,1557.0916,5508.311524
68781,39.459,74.218,2.98,113.677,-34.759,0.531663478,1557.012681,5508.311524
68782,39.458,74.218,29.76,113.676,-34.76,0.531650004,1556.933764,5508.311524
68783,39.457,74.218,29.78,113.675,-34.761,0.53163653,1556.854849,5508.311524
68784,39.456,74.218,29.79,113.674,-34.762,0.531623056,1556.775936,5508.311524
68785,39.455,74.218,,113.673,-34.763,0.531609583,1556.697025,5508.311524
68786,39.454,74.218,29.81,113.672,-34.764,0.531596109,1556.618116,5508.311524
68787,39.453,74.218,29.83,113.671,-34.765,0.531582635,1556.539209,5508.311524
68788,39.451,74.218,29.84,113.669,-34.767,0.531555687,1556.381401,5508.311524
68789,39.45,74.218,2.99,113.668,-34.768,0.531542213,1556.3025,5508.311524
68790,39.449,74.219,29.86,113.668,-34.77,0.531521578,1556.223601,5508.459961
68791,39.448,74.219,29.88,113.667,-34.771,0.531508104,1556.144704,5508.459961
68792,39.447,74.219,29.89,113.666,-34.772,0.531494631,1556.065809,5508.459961
68793,39.446,74.219,,113.665,-34.773,0.531481157,1555.986916,5508.459961
68794,39.445,74.219,29.91,113.664,-34.774,0.531467683,1555.908025,5508.459961
68795,39.444,74.219,29.93,113.663,-34.775,0.53145421,1555.829136,5508.459961
68796,39.442,74.219,29.94,113.661,-34.777,0.531427263,1555.671364,5508.459961
68797,39.441,74.219,3,113.66,-34.778,0.531413789,1555.592481,5508.459961
68798,39.44,74.219,29.96,113.659,-34.779,0.531400315,1555.5136,5508.459961
68799,39.439,74.219,29.98,113.658,-34.78,0.531386842,1555.434721,5508.459961
68800,39.438,74.219,29.99,113.657,-34.781,0.531373368,1555.355844,5508.459961
68801,39.437,74.219,3,113.656,-34.782,0.531359894,1555.276969,5508.459961
68802,39.436,74.219,30.01,113.655,-34.783,0.531346421,1555.198096,5508.459961
68803,39.435,74.219,30.03,113.654,-34.784,0.531332947,1555.119225,5508.459961
68804,39.433,74.219,30.04,113.652,-34.786,0.531306,1554.961489,5508.459961
68805,39.432,74.219,3.01,113.651,-34.787,0.531292526,1554.882624,5508.459961
68806,39.431,74.219,30.06,113.65,-34.788,0.531279053,1554.803761,5508.459961
68807,39.43,74.219,30.08,113.649,-34.789,0.531265579,1554.7249,5508.459961
68808,39.429,74.219,30.09,113.648,-34.79,0.531252105,1554.646041,5508.459961
68809,39.428,74.219,3,113.647,-34.791,0.531238632,1554.567184,5508.459961
68810,39.427,74.219,30.11,113.646,-34.792,0.531225158,1554.488329,5508.459961
68811,39.426,74.219,30.13,113.645,-34.793,0.531211684,1554.409476,5508.459961
68812,39.424,74.219,30.14,113.643,-34.795,0.531184737,1554.251776,5508.459961
68813,39.423,74.219,3.02,113.642,-34.796,0.531171263,1554.172929,5508.459961
68814,39.422,74.219,30.16,113.641,-34.797,0.53115779,1554.094084,5508.459961
68815,39.421,74.219,30.18,113.64,-34.798,0.531144316,1554.015241,5508.459961
68816,39.42,74.219,30.19,113.639,-34.799,0.531130843,1553.9364,5508.459961
68817,39.419,74.219,3,113.638,-34.8,0.531117369,1553.857561,5508.459961
68818,39.418,74.219,30.21,113.637,-34.801,0.531103895,1553.778724,5508.459961
68819,39.417,74.219,30.23,113.636,-34.802,0.531090422,1553.699889,5508.459961
68820,39.415,74.219,30.24,113.634,-34.804,0.531063474,1553.542225,5508.459961
68821,39.414,74.219,3.03,113.633,-34.805,0.531050001,1553.463396,5508.459961
68822,39.413,74.219,30.26,113.632,-34.806,0.531036527,1553.384569,5508.459961
68823,39.412,74.219,30.28,113.631,-34.807,0.531023053,1553.305744,5508.459961
68824,39.411,74.219,30.29,113.63,-34.808,0.53100958,1553.226921,5508.459961
68825,39.41,74.219,3,113.629,-34.809,0.530996106,1553.1481,5508.459961
68826,39.409,74.219,30.31,113.628,-34.81,0.530982632,1553.069281,5508.459961
68827,39.408,74.219,30.33,113.627,-34.811,0.530969159,1552.990464,5508.459961
68828,39.406,74.22,30.34,113.626,-34.814,0.530935058,1552.832836,5508.6084
68829,39.405,74.22,3.04,113.625,-34.815,0.530921584,1552.754025,5508.6084
68830,39.404,74.22,30.36,113.624,-34.816,0.530908111,1552.675216,5508.6084
68831,39.403,74.22,30.38,113.623,-34.817,0.530894638,1552.596409,5508.6084
68832,39.402,74.22,30.39,113.622,-34.818,0.530881164,1552.517604,5508.6084
68833,39.401,74.22,3,113.621,-34.819,0.530867691,1552.438801,5508.6084
68834,39.4,74.22,30.41,113.62,-34.82,0.530854217,1552.36,5508.6084
68835,39.399,74.22,30.43,113.619,-34.821,0.530840744,1552.281201,5508.6084
68836,39.397,74.22,30.44,113.617,-34.823,0.530813797,1552.123609,5508.6084
68837,39.396,74.22,3.05,113.616,-34.824,0.530800323,1552.044816,5508.6084
68838,39.395,74.22,30.46,113.615,-34.825,0.53078685,1551.966025,5508.6084
68839,39.394,74.22,30.48,113.614,-34.826,0.530773376,1551.887236,5508.6084
68840,39.393,74.22,30.49,113.613,-34.827,0.530759903,1551.808449,5508.6084
68841,39.392,74.22,3,113.612,-34.828,0.53074643,1551.729664,5508.6084
68842,39.391,74.22,30.51,113.611,-34.829,0.530732956,1551.650881,5508.6084
68843,39.39,74.22,30.53,113.61,-34.83,0.530719483,1551.5721,5508.6084
68844,39.388,74.22,30.54,113.608,-34.832,0.530692536,1551.414544,5508.6084
68845,39.387,74.22,3.06,113.607,-34.833,0.530679062,1551.335769,5508.6084
68846,39.386,74.22,30.56,113.606,-34.834,0.530665589,1551.256996,5508.6084
68847,39.385,74.22,30.58,113.605,-34.835,0.530652115,1551.178225,5508.6084
68848,39.384,74.22,30.59,113.604,-34.836,0.530638642,1551.099456,5508.6084
68849,39.383,74.22,3,113.603,-34.837,0.530625168,1551.020689,5508.6084
68850,39.382,74.22,30.61,113.602,-34.838,0.530611695,1550.941924,5508.6084
68851,39.381,74.22,30.63,113.601,-34.839,0.530598222,1550.863161,5508.6084
68852,39.379,74.22,30.64,113.599,-34.841,0.530571275,1550.705641,5508.6084
68853,39.378,74.22,3.07,113.598,-34.842,0.530557801,1550.626884,5508.6084
68854,39.377,74.22,30.66,113.597,-34.843,0.530544328,1550.548129,5508.6084
68855,39.376,74.22,30.68,113.596,-34.844,0.530530854,1550.469376,5508.6084
68856,39.375,74.22,30.69,113.595,-34.845,0.530517381,1550.390625,5508.6084
68857,39.374,74.22,3,113.594,-34.846,0.530503907,1550.311876,5508.6084
68858,39.373,74.22,30.71,113.593,-34.847,0.530490434,1550.233129,5508.6084
68859,39.372,74.22,30.73,113.592,-34.848,0.53047696,1550.154384,5508.6084
68860,39.37,74.22,30.74,113.59,-34.85,0.530450013,1549.9969,5508.6084
68861,39.369,74.22,3.08,113.589,-34.851,0.53043654,1549.918161,5508.6084
68862,39.368,74.22,30.76,113.588,-34.852,0.530423067,1549.839424,5508.6084
68863,39.367,74.22,30.78,113.587,-34.853,0.530409593,1549.760689,5508.6084
68864,39.366,74.22,30.79,113.586,-34.854,0.53039612,1549.681956,5508.6084
68865,39.365,74.22,3,113.585,-34.855,0.530382646,1549.603225,5508.6084
68866,39.364,74.22,30.81,113.584,-34.856,0.530369173,1549.524496,5508.6084
68867,39.363,74.221,30.83,113.584,-34.858,0.530348554,1549.445769,5508.756841
68868,39.361,74.221,30.84,113.582,-34.86,0.530321607,1549.288321,5508.756841
68869,39.36,74.221,3.09,113.581,-34.861,0.530308134,1549.2096,5508.756841
68870,39.359,74.221,30.86,113.58,-34.862,0.530294661,1549.130881,5508.756841
68871,39.358,74.221,30.88,113.579,-34.863,0.530281187,1549.052164,5508.756841
68872,39.357,74.221,30.89,113.578,-34.864,0.530267714,1548.973449,5508.756841
68873,39.356,74.221,3,113.577,-34.865,0.530254241,1548.894736,5508.756841
68874,39.355,74.221,30.91,113.576,-34.866,0.530240767,1548.816025,5508.756841
68875,39.354,74.221,30.93,113.575,-34.867,0.530227294,1548.737316,5508.756841
68876,39.353,74.221,30.94,113.574,-34.868,0.530213821,1548.658609,5508.756841
68877,39.351,74.221,3.1,113.572,-34.87,0.530186874,1548.501201,5508.756841
68878,39.35,74.221,30.96,113.571,-34.871,0.530173401,1548.4225,5508.756841
68879,39.349,74.221,30.98,113.57,-34.872,0.530159928,1548.343801,5508.756841
68880,39.348,74.221,30.99,113.569,-34.873,0.530146455,1548.265104,5508.756841
68881,39.347,74.221,3,113.568,-34.874,0.530132981,1548.186409,5508.756841
68882,39.346,74.221,31.01,113.567,-34.875,0.530119508,1548.107716,5508.756841
68883,39.345,74.221,31.03,113.566,-34.876,0.530106035,1548.029025,5508.756841
68884,39.344,74.221,31.04,113.565,-34.877,0.530092561,1547.950336,5508.756841
68885,39.342,74.221,3.11,113.563,-34.879,0.530065615,1547.792964,5508.756841
68886,39.341,74.221,31.06,113.562,-34.88,0.530052142,1547.714281,5508.756841
68887,39.34,74.221,31.08,113.561,-34.881,0.530038668,1547.6356,5508.756841
68888,39.339,74.221,31.09,113.56,-34.882,0.530025195,1547.556921,5508.756841
68889,39.338,74.221,3,113.559,-34.883,0.530011722,1547.478244,5508.756841
68890,39.337,74.221,31.11,113.558,-34.884,0.529998248,1547.399569,5508.756841
68891,39.336,74.221,31.13,113.557,-34.885,0.529984775,1547.320896,5508.756841
68892,39.335,74.221,31.14,113.556,-34.886,0.529971302,1547.242225,5508.756841
68893,39.333,74.221,3.12,113.554,-34.888,0.529944355,1547.084889,5508.756841
68894,39.332,74.221,31.16,113.553,-34.889,0.529930882,1547.006224,5508.756841
68895,39.331,74.221,31.18,113.552,-34.89,0.529917409,1546.927561,5508.756841
68896,39.33,74.221,31.19,113.551,-34.891,0.529903936,1546.8489,5508.756841
68897,39.329,74.221,3,113.55,-34.892,0.529890462,1546.770241,5508.756841
68898,39.328,74.221,31.21,113.549,-34.893,0.529876989,1546.691584,5508.756841
68899,39.327,74.221,31.23,113.548,-34.894,0.529863516,1546.612929,5508.756841
68900,39.326,74.221,31.24,113.547,-34.895,0.529850042,1546.534276,5508.756841
68901,39.324,74.221,3.13,113.545,-34.897,0.529823096,1546.376976,5508.756841
68902,39.323,74.221,31.26,113.544,-34.898,0.529809623,1546.298329,5508.756841
68903,39.322,74.221,31.28,113.543,-34.899,0.529796149,1546.219684,5508.756841
68904,39.321,74.221,31.29,113.542,-34.9,0.529782676,1546.141041,5508.756841
68905,39.32,74.222,13,113.542,-34.902,0.529762065,1546.0624,5508.905284
68906,39.319,74.222,31.31,113.541,-34.903,0.529748592,1545.983761,5508.905284
68907,39.318,74.222,31.33,113.54,-34.904,0.529735119,1545.905124,5508.905284
68908,39.317,74.222,31.34,113.539,-34.905,0.529721646,1545.826489,5508.905284
68909,39.315,74.222,3.14,113.537,-34.907,0.5296947,1545.669225,5508.905284
68910,39.314,74.222,31.36,113.536,-34.908,0.529681227,1545.590596,5508.905284
68911,39.313,74.222,31.38,113.535,-34.909,0.529667753,1545.511969,5508.905284
68912,39.312,74.222,31.39,113.534,-34.91,0.52965428,1545.433344,5508.905284
68913,39.311,74.222,14,113.533,-34.911,0.529640807,1545.354721,5508.905284
68914,39.31,74.222,31.41,113.532,-34.912,0.529627334,1545.2761,5508.905284
68915,39.309,74.222,31.43,113.531,-34.913,0.529613861,1545.197481,5508.905284
68916,39.308,74.222,31.44,113.53,-34.914,0.529600388,1545.118864,5508.905284
68917,39.306,74.222,3.15,113.528,-34.916,0.529573442,1544.961636,5508.905284
68918,39.305,74.222,31.46,113.527,-34.917,0.529559969,1544.883025,5508.905284
68919,39.304,74.222,31.48,113.526,-34.918,0.529546496,1544.804416,5508.905284
68920,39.303,74.222,31.49,113.525,-34.919,0.529533023,1544.725809,5508.905284
68921,39.302,74.222,15,113.524,-34.92,0.529519549,1544.647204,5508.905284
68922,39.301,74.222,31.51,113.523,-34.921,0.529506076,1544.568601,5508.905284
68923,39.3,74.222,31.53,113.522,-34.922,0.529492603,1544.49,5508.905284
68924,39.299,74.222,31.54,113.521,-34.923,0.52947913,1544.411401,5508.905284
68925,39.297,74.222,3.16,113.519,-34.925,0.529452184,1544.254209,5508.905284
68926,39.296,74.222,31.56,113.518,-34.926,0.529438711,1544.175616,5508.905284
68927,39.295,74.222,31.58,113.517,-34.927,0.529425238,1544.097025,5508.905284
68928,39.294,74.222,31.59,113.516,-34.928,0.529411765,1544.018436,5508.905284
68929,39.293,74.222,16,113.515,-34.929,0.529398292,1543.939849,5508.905284
68930,39.292,74.222,31.61,113.514,-34.93,0.529384819,1543.861264,5508.905284
68931,39.291,74.222,31.63,113.513,-34.931,0.529371345,1543.782681,5508.905284
68932,39.29,74.222,31.64,113.512,-34.932,0.529357872,1543.7041,5508.905284
68933,39.288,74.222,3.17,113.51,-34.934,0.529330926,1543.546944,5508.905284
68934,39.287,74.222,31.66,113.509,-34.935,0.529317453,1543.468369,5508.905284
68935,39.286,74.222,31.68,113.508,-34.936,0.52930398,1543.389796,5508.905284
68936,39.285,74.222,31.69,113.507,-34.937,0.529290507,1543.311225,5508.905284
68937,39.284,74.222,17,113.506,-34.938,0.529277034,1543.232656,5508.905284
68938,39.283,74.222,31.71,113.505,-34.939,0.529263561,1543.154089,5508.905284
68939,39.282,74.222,31.73,113.504,-34.94,0.529250088,1543.075524,5508.905284
68940,39.281,74.222,31.74,113.503,-34.941,0.529236614,1542.996961,5508.905284
68941,39.279,74.222,3.18,113.501,-34.943,0.529209668,1542.839841,5508.905284
